player_id,player_name,position,fixture_id,gameweek,kickoff_date,team,opponent,completed,npxG,xA,goals_scored,assists,bonus,clean_sheets,goals_conceded,minutes,total_points,avg_team_xG,avg_team_xGA,avg_opponent_xG,avg_opponent_xGA,proj_score,opponent_proj_score,goal_xP,assist_xP,cs_xP,bonus_xP,concede_xP,xP,avg_npxG,avg_xA,avg_bonus,avg_minutes
1,Bernd Leno,G,1,1,2021-08-13,Arsenal,Brentford,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,90.0,1.0,,,,,1.61,0.96,,,,,,,,,,
76,Pontus Jansson,D,1,1,2021-08-13,Brentford,Arsenal,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90.0,6.0,,,,,0.96,1.61,,,,,,,,,,
77,Christian Nørgaard,M,1,1,2021-08-13,Brentford,Arsenal,1,1.445,0.0,1.0,0.0,0.0,1.0,0.0,90.0,8.0,,,,,0.96,1.61,,,,,,,,,,
78,Ivan Toney,F,1,1,2021-08-13,Brentford,Arsenal,1,0.0,0.118,0.0,0.0,0.0,0.0,0.0,90.0,2.0,,,,,0.96,1.61,,,,,,,,,,
79,Tariqe Fosu-Henry,M,1,1,2021-08-13,Brentford,Arsenal,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.96,1.61,,,,,,,,,,
80,David Raya Martin,G,1,1,2021-08-13,Brentford,Arsenal,1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,90.0,8.0,,,,,0.96,1.61,,,,,,,,,,
81,Sergi Canós,M,1,1,2021-08-13,Brentford,Arsenal,1,0.19,0.559,1.0,0.0,3.0,1.0,0.0,90.0,11.0,,,,,0.96,1.61,,,,,,,,,,
82,Pelenda Joshua Dasilva,M,1,1,2021-08-13,Brentford,Arsenal,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.96,1.61,,,,,,,,,,
83,Rico Henry,D,1,1,2021-08-13,Brentford,Arsenal,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90.0,6.0,,,,,0.96,1.61,,,,,,,,,,
84,Vitaly Janelt,M,1,1,2021-08-13,Brentford,Arsenal,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90.0,3.0,,,,,0.96,1.61,,,,,,,,,,
85,Saman Ghoddos,M,1,1,2021-08-13,Brentford,Arsenal,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.96,1.61,,,,,,,,,,
86,Mathias Jensen,M,1,1,2021-08-13,Brentford,Arsenal,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.96,1.61,,,,,,,,,,
87,Charlie Goode,D,1,1,2021-08-13,Brentford,Arsenal,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.96,1.61,,,,,,,,,,
532,Karl Hein,G,1,1,2021-08-13,Arsenal,Brentford,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.61,0.96,,,,,,,,,,
