player_id,fixture_id,goal_xP,assist_xP,bonus_xP,cs_xP,concede_xP,xP
1,1,,,,,,
1,18,0.0,0.0,0.0,0.938,-0.343,2.596
1,24,0.0,0.0,0.0,0.475,-0.525,1.951
1,31,0.0,0.0,0.0,1.744,-0.168,3.576
1,43,0.0,0.0,0.0,1.181,-0.278,2.612
1,51,0.0,0.0,0.0,1.09,-0.301,1.395
1,61,0.0,0.0,0.0,1.158,-0.284,0.862
1,71,0.0,0.0,0.0,1.594,-0.193,0.68
1,81,0.0,0.0,0.0,1.241,-0.264,0.298
1,93,0.0,0.0,0.0,0.866,-0.365,0.25
1,101,0.0,0.0,0.0,1.797,-0.16,0.0
1,114,0.0,0.0,0.0,0.378,-0.584,0.0
1,121,0.0,0.0,0.0,1.501,-0.21,0.0
1,134,0.0,0.0,0.0,0.824,-0.378,0.0
1,142,0.0,0.0,0.0,1.169,-0.281,0.0
1,151,0.0,0.0,0.0,1.501,-0.21,0.0
1,161,0.0,0.0,0.0,1.169,-0.281,0.0
1,173,0.0,0.0,0.0,1.254,-0.261,0.0
1,187,0.0,0.0,0.0,1.779,-0.162,0.0
1,191,0.0,0.0,0.0,2.067,-0.121,0.0
1,201,0.0,0.0,0.0,0.581,-0.472,0.0
1,218,0.0,0.0,0.0,0.858,-0.367,0.0
1,221,0.0,0.0,0.0,1.815,-0.157,0.0
1,236,0.0,0.0,0.0,1.659,-0.182,0.0
1,243,0.0,0.0,0.0,0.841,-0.373,0.247
1,251,0.0,0.0,0.0,1.967,-0.135,0.0
1,261,0.0,0.0,0.0,0.581,-0.472,0.0
1,279,0.0,0.0,0.0,1.71,-0.174,0.0
1,281,0.0,0.0,0.0,1.472,-0.216,0.0
1,291,0.0,0.0,0.0,0.0,0.0,0.0
1,304,0.0,0.0,0.0,1.516,-0.208,1.985
1,311,0.0,0.0,0.0,1.928,-0.14,1.515
1,326,0.0,0.0,0.0,1.442,-0.222,0.644
1,331,0.0,0.0,0.0,1.516,-0.208,0.331
1,349,0.0,0.0,0.0,1.4,-0.23,0.0
1,351,0.0,0.0,0.0,1.71,-0.174,0.0
1,365,0.0,0.0,0.0,1.61,-0.191,0.0
1,371,0.0,0.0,0.0,1.693,-0.177,0.0
2,1,,,,,,
2,18,0.0,0.0,0.0,0.0,0.0,0.0
2,24,0.0,0.0,0.0,0.0,0.0,0.0
2,31,0.0,0.0,0.0,0.0,0.0,0.0
2,43,0.0,0.0,0.0,0.0,0.0,0.0
2,51,0.0,0.0,0.0,0.0,0.0,0.0
2,61,0.0,0.0,0.0,0.0,0.0,0.0
2,71,0.0,0.0,0.0,0.0,0.0,0.0
2,81,0.0,0.0,0.0,0.0,0.0,0.0
2,93,0.0,0.0,0.0,0.0,0.0,0.0
2,101,0.0,0.0,0.0,0.0,0.0,0.0
2,114,0.0,0.0,0.0,0.0,0.0,0.0
2,121,0.0,0.0,0.0,0.0,0.0,0.0
2,134,0.0,0.0,0.0,0.0,0.0,0.0
2,142,0.0,0.0,0.0,0.0,0.0,0.0
2,151,0.0,0.0,0.0,0.0,0.0,0.0
2,161,0.0,0.0,0.0,0.0,0.0,0.0
2,173,0.0,0.0,0.0,0.0,0.0,0.0
2,187,0.0,0.0,0.0,0.0,0.0,0.0
2,191,0.0,0.0,0.0,0.0,0.0,0.0
2,201,0.0,0.0,0.0,0.0,0.0,0.0
2,218,0.0,0.0,0.0,0.0,0.0,0.0
2,221,0.0,0.0,0.0,0.0,0.0,0.0
2,236,0.0,0.0,0.0,0.0,0.0,0.0
2,243,0.0,0.0,0.0,0.0,0.0,0.0
2,251,0.0,0.0,0.0,0.0,0.0,0.0
2,261,0.0,0.0,0.0,0.0,0.0,0.0
2,279,0.0,0.0,0.0,0.0,0.0,0.0
2,281,0.0,0.0,0.0,0.0,0.0,0.0
2,291,0.0,0.0,0.0,0.0,0.0,0.0
2,304,0.0,0.0,0.0,0.0,0.0,0.0
2,311,0.0,0.0,0.0,0.0,0.0,0.0
2,326,0.0,0.0,0.0,0.0,0.0,0.0
2,331,0.0,0.0,0.0,0.0,0.0,0.0
2,349,0.0,0.0,0.0,0.0,0.0,0.0
2,351,0.0,0.0,0.0,0.0,0.0,0.0
2,365,0.0,0.0,0.0,0.0,0.0,0.0
2,371,0.0,0.0,0.0,0.0,0.0,0.0
3,1,,,,,,
3,18,0.0,0.0,0.0,0.0,0.0,0.0
3,24,0.0,0.0,0.0,0.0,0.0,0.0
3,31,0.0,0.0,0.0,0.0,0.0,0.0
3,43,0.0,0.0,0.0,0.0,0.0,0.0
3,51,0.0,0.0,0.0,0.0,0.0,0.0
3,61,0.0,0.0,0.0,0.0,0.0,0.0
3,71,0.0,0.0,0.0,0.0,0.0,0.0
3,81,0.0,0.0,0.0,0.0,0.0,0.0
3,93,0.0,0.0,0.0,0.0,0.0,0.0
3,101,0.0,0.0,0.0,0.0,0.0,0.0
3,114,0.0,0.0,0.0,0.0,0.0,0.0
3,121,0.0,0.0,0.0,0.0,0.0,0.0
3,134,0.0,0.0,0.0,0.0,0.0,0.0
3,142,0.0,0.0,0.0,0.0,0.0,0.0
3,151,0.0,0.0,0.0,0.0,0.0,0.0
3,161,0.0,0.0,0.0,0.0,0.0,0.0
3,173,0.0,0.0,0.0,0.0,0.0,0.0
3,187,0.0,0.0,0.0,0.0,0.0,0.0
3,191,0.0,0.0,0.0,0.0,0.0,0.0
3,201,0.0,0.0,0.0,0.0,0.0,0.0
3,218,0.0,0.0,0.0,0.0,0.0,0.0
3,221,0.0,0.0,0.0,0.0,0.0,0.0
3,236,0.0,0.0,0.0,0.0,0.0,0.0
3,243,0.0,0.0,0.0,0.0,0.0,0.0
3,251,0.0,0.0,0.0,0.0,0.0,0.0
3,261,0.0,0.0,0.0,0.0,0.0,0.0
3,279,0.0,0.0,0.0,0.0,0.0,0.0
3,281,0.0,0.0,0.0,0.0,0.0,0.0
3,291,0.0,0.0,0.0,0.0,0.0,0.0
3,304,0.0,0.0,0.0,0.0,0.0,0.0
3,311,0.0,0.0,0.0,0.0,0.0,0.0
3,326,0.0,0.0,0.0,0.0,0.0,0.0
3,331,0.0,0.0,0.0,0.0,0.0,0.0
3,349,0.0,0.0,0.0,0.0,0.0,0.0
3,351,0.0,0.0,0.0,0.0,0.0,0.0
3,365,0.0,0.0,0.0,0.0,0.0,0.0
